Flight_ID,Flight_ID,Temperature_Celsius,Wind_Speed_knots,Turbulence_Level,Visibility_km,departure_code,Datetime,arrival_code
80,80,-9,40,Low,20,SAN,2024-04-28 13:25:00,STL
97,97,10,15,High,6,DFW,2024-09-27 14:47:00,IAD
55,55,16,42,High,1,CMH,2024-10-06 15:53:00,SLC
64,64,-4,31,Low,20,SAN,2024-09-02 10:06:00,PHL
174,174,-17,29,Low,12,LAS,2024-06-11 09:16:00,IAD
35,35,-6,1,Medium,18,MSP,2024-09-08 01:30:00,LAS
178,178,25,18,High,6,IAD,2024-04-09 04:28:00,SLC
49,49,-12,42,Low,2,IND,2024-08-23 14:11:00,LAX
26,26,21,44,Low,9,IAH,2024-11-04 13:51:00,AUS
80,80,39,13,High,18,PHL,2024-03-11 19:33:00,MCI
163,163,35,24,High,3,MCI,2024-01-25 17:36:00,DTW
95,95,-11,9,Medium,15,TPA,2024-03-19 20:53:00,STL
106,106,-6,32,Low,3,CMH,2024-05-28 09:20:00,LAX
15,15,38,46,High,5,MCI,2024-05-21 22:05:00,ORD
1,1,-7,23,Low,3,IAH,2024-11-23 13:40:00,PHL
30,30,-16,3,Low,5,TPA,2024-02-11 07:57:00,CLT
79,79,-11,42,High,5,ATL,2024-02-01 15:48:00,IND
194,194,29,20,High,8,SAN,2024-11-08 09:04:00,STL
36,36,28,10,High,2,MSP,2024-09-03 21:56:00,DFW
188,188,36,47,Medium,9,MCO,2024-05-19 14:07:00,CMH
141,141,14,47,Medium,1,SLC,2024-10-08 17:28:00,IND
114,114,-20,38,Low,9,PDX,2024-08-12 02:38:00,IAD
196,196,20,28,High,12,MIA,2024-08-26 07:46:00,CLT
61,61,16,1,High,13,AUS,2024-09-23 09:11:00,PDX
188,188,28,33,High,7,AUS,2024-05-02 16:55:00,IAD
111,111,-4,46,Medium,15,SEA,2024-02-18 15:51:00,MIA
23,23,36,40,High,2,PHX,2024-01-08 03:48:00,BNA
100,100,19,13,Low,12,LAS,2024-08-28 09:44:00,DEN
61,61,-5,38,Medium,17,BNA,2024-01-26 15:34:00,MCO
7,7,-14,20,Medium,16,CMH,2024-08-01 04:37:00,SLC
13,13,15,23,High,11,IND,2024-06-09 08:06:00,DEN
125,125,25,40,Low,3,AUS,2024-03-24 12:04:00,STL
30,30,7,43,Low,14,ATL,2024-03-25 22:26:00,SFO
173,173,22,11,Low,5,LAX,2024-04-12 05:47:00,IND
19,19,37,26,Medium,9,PDX,2024-02-13 04:21:00,MCI
7,7,-1,26,Low,20,TPA,2024-10-26 18:21:00,MSP
164,164,6,28,High,19,STL,2024-02-16 03:47:00,BNA
141,141,30,1,Low,1,ORD,2024-09-28 21:02:00,LAX
147,147,-5,44,Low,19,CLT,2024-08-23 03:36:00,SLC
99,99,-4,22,Medium,6,MCO,2024-09-16 22:33:00,JFK
169,169,-10,38,High,11,DEN,2024-10-03 11:19:00,LAX
127,127,7,41,High,18,SFO,2024-11-16 22:38:00,ORD
100,100,-5,32,Low,6,BNA,2024-09-18 16:53:00,ORD
109,109,7,11,Low,10,BOS,2024-03-14 03:31:00,DEN
160,160,36,0,Low,18,DEN,2024-04-13 03:30:00,ORD
127,127,2,45,Medium,15,STL,2024-05-15 11:29:00,MCO
82,82,38,46,High,17,BNA,2024-10-20 03:13:00,SAN
178,178,39,22,Low,10,PDX,2024-06-26 13:59:00,JFK
121,121,-18,13,Low,8,ATL,2024-01-20 05:54:00,SAN
192,192,39,21,High,14,TPA,2024-09-09 17:34:00,MIA
52,52,22,26,Medium,7,TPA,2024-11-02 22:24:00,JFK
144,144,39,17,Medium,2,DFW,2024-10-08 10:54:00,AUS
114,114,1,28,High,1,DFW,2024-01-25 17:33:00,BOS
163,163,-6,17,High,8,ATL,2024-10-18 06:56:00,LAX
84,84,22,16,High,13,PDX,2024-05-16 20:30:00,ORD
137,137,27,11,Low,10,MCI,2024-09-17 11:57:00,SLC
183,183,22,8,Medium,8,IAH,2024-11-20 13:57:00,ATL
127,127,-1,41,Low,15,MSP,2024-07-28 10:40:00,SLC
7,7,-11,19,Medium,18,ORD,2024-03-26 19:34:00,TPA
12,12,-3,36,High,19,DFW,2024-12-22 23:49:00,DEN
156,156,26,13,High,20,DEN,2024-05-14 04:18:00,PDX
142,142,37,46,Low,5,TPA,2024-10-21 06:21:00,DEN
182,182,36,17,High,4,SLC,2024-09-05 12:14:00,DEN
40,40,1,47,Medium,20,ATL,2024-12-11 15:43:00,MCI
72,72,2,16,Low,3,PDX,2024-06-07 13:45:00,CLT
189,189,-20,38,Low,7,IND,2024-07-27 09:42:00,IAH
44,44,38,34,Low,13,LAS,2024-05-03 22:19:00,SEA
10,10,4,40,Low,1,SAN,2024-02-06 09:26:00,LAS
157,157,-10,27,Low,4,IAH,2024-10-22 12:46:00,CMH
74,74,6,43,Medium,8,MCI,2024-01-13 05:55:00,JFK
172,172,-20,42,High,14,ORD,2024-04-20 03:30:00,PDX
109,109,39,35,Medium,11,DTW,2024-06-19 11:30:00,MCO
4,4,-15,31,Low,4,JFK,2024-07-25 00:37:00,SEA
129,129,-7,22,High,5,PDX,2024-10-09 11:56:00,IND
198,198,-9,12,Low,16,MCO,2024-07-11 18:05:00,DTW
20,20,-6,25,High,9,SEA,2024-09-05 15:59:00,DTW
177,177,17,25,High,5,JFK,2024-09-28 04:12:00,PDX
58,58,-8,17,Medium,13,TPA,2024-12-07 08:40:00,CMH
183,183,29,31,Medium,19,MSP,2024-05-03 21:58:00,IND
6,6,1,31,High,9,BOS,2024-07-21 14:02:00,SLC
119,119,35,22,Low,2,MIA,2024-11-14 18:57:00,LAX
21,21,-9,23,Low,1,AUS,2024-12-09 05:39:00,ORD
190,190,-1,10,Medium,17,LAX,2024-09-13 11:15:00,BNA
133,133,28,48,Medium,10,IND,2024-12-09 00:56:00,CMH
81,81,35,48,Medium,15,MIA,2024-01-02 16:25:00,DTW
95,95,20,14,Low,6,TPA,2024-02-12 00:34:00,BOS
200,200,-2,22,Medium,18,TPA,2024-02-25 00:22:00,ORD
140,140,24,36,Medium,20,MSP,2024-07-13 00:21:00,PHL
160,160,15,22,Medium,9,DEN,2024-07-19 21:40:00,TPA
7,7,-11,3,Medium,5,JFK,2024-12-23 18:58:00,TPA
200,200,14,29,Medium,5,SAN,2024-09-26 07:11:00,BNA
4,4,-9,48,Low,18,PHL,2024-08-08 18:47:00,CMH
95,95,8,23,Medium,3,DTW,2024-12-26 18:43:00,LAX
131,131,35,17,Medium,14,SAN,2024-10-16 20:34:00,MSP
103,103,-8,41,High,18,TPA,2024-06-05 10:21:00,SEA
177,177,24,21,High,9,MSP,2024-02-21 09:02:00,PDX
142,142,11,37,Low,7,MSP,2024-07-16 04:10:00,PHX
124,124,31,33,Medium,7,SFO,2024-08-17 18:55:00,LAX
115,115,-15,26,High,8,CLT,2024-03-14 23:50:00,SEA
95,95,1,10,Medium,8,SFO,2024-01-21 21:12:00,MCO
52,52,-17,19,Low,5,IAD,2024-01-16 23:53:00,PHL
108,108,15,11,Low,8,SEA,2024-12-05 20:28:00,SAN
132,132,-16,29,Medium,12,MIA,2024-01-06 06:39:00,CLT
132,132,14,39,Medium,10,PDX,2024-04-11 16:28:00,TPA
52,52,-16,42,Medium,20,MCI,2024-09-07 06:44:00,MCO
87,87,-7,11,Medium,15,BNA,2024-06-01 14:08:00,AUS
34,34,22,40,High,13,MSP,2024-03-15 13:44:00,LAX
179,179,4,47,High,13,SFO,2024-09-25 04:15:00,LAX
173,173,32,19,High,3,SFO,2024-03-27 20:30:00,IAD
12,12,25,18,Low,6,BNA,2024-10-17 15:03:00,CLT
162,162,30,25,Low,6,ORD,2024-04-11 09:21:00,LAS
187,187,27,26,High,16,ORD,2024-11-24 14:35:00,IAD
22,22,32,1,Low,16,IAH,2024-07-25 19:42:00,MIA
70,70,-1,38,Low,16,MIA,2024-11-22 19:34:00,IAD
104,104,10,46,High,20,STL,2024-05-08 21:23:00,AUS
29,29,31,15,Low,19,ORD,2024-01-11 04:42:00,DTW
147,147,32,36,Low,15,PHX,2024-11-11 10:46:00,SAN
94,94,38,33,High,10,PDX,2024-04-14 12:23:00,DEN
44,44,39,4,Low,1,DTW,2024-06-20 07:01:00,DFW
87,87,13,14,Medium,19,PDX,2024-07-06 09:27:00,SAN
10,10,24,13,Medium,10,DEN,2024-06-08 15:02:00,BNA
46,46,-12,23,High,6,MCI,2024-02-25 04:40:00,IAH
4,4,18,7,High,2,MCO,2024-06-16 13:17:00,CLT
5,5,23,1,High,17,DTW,2024-09-11 20:05:00,MSP
89,89,35,9,Medium,19,DTW,2024-09-15 14:22:00,DEN
55,55,-14,8,Low,5,IAD,2024-09-28 01:37:00,BNA
32,32,38,17,Low,8,LAS,2024-03-21 21:59:00,ATL
43,43,-2,18,Low,5,MIA,2024-09-27 13:43:00,PHL
82,82,22,41,Medium,15,CMH,2024-02-19 14:08:00,MIA
191,191,20,30,Medium,12,IAD,2024-09-07 18:48:00,LAX
195,195,15,0,High,19,CLT,2024-11-22 05:34:00,DTW
51,51,0,1,High,19,MCI,2024-07-05 23:48:00,AUS
14,14,10,11,Medium,7,CMH,2024-03-15 15:58:00,MSP
33,33,12,6,Medium,17,BNA,2024-03-12 14:02:00,MIA
191,191,2,43,High,8,MSP,2024-02-23 04:28:00,DEN
40,40,2,5,Medium,11,PHL,2024-10-04 03:11:00,IAD
125,125,-20,30,Low,10,BOS,2024-02-28 12:37:00,BNA
104,104,-12,0,High,18,CMH,2024-03-19 11:33:00,MIA
46,46,35,30,Low,5,MIA,2024-08-07 11:34:00,IAH
138,138,24,32,Medium,20,JFK,2024-07-21 19:38:00,ATL
179,179,-15,18,Low,20,IND,2024-01-24 07:41:00,PHX
170,170,1,27,High,7,MCO,2024-01-10 20:30:00,STL
94,94,-14,41,Low,11,MCI,2024-01-27 17:12:00,DEN
67,67,-10,27,High,7,ATL,2024-07-09 21:23:00,BOS
176,176,-12,19,Low,4,MSP,2024-08-19 23:34:00,CLT
187,187,32,16,Low,12,PDX,2024-02-23 00:56:00,BOS
145,145,24,25,Low,7,IAD,2024-12-19 08:24:00,AUS
108,108,-16,24,Low,15,DFW,2024-01-23 21:58:00,IND
185,185,-12,5,Low,9,IND,2024-09-26 23:54:00,MCI
110,110,5,29,High,5,PHL,2024-10-12 12:03:00,LAS
128,128,-11,45,Medium,4,BNA,2024-08-11 00:04:00,STL
71,71,6,40,Medium,1,CMH,2024-11-12 14:43:00,PHL
69,69,19,9,Low,6,PHL,2024-08-04 05:37:00,IAD
151,151,-10,34,Medium,12,ORD,2024-07-09 01:59:00,IAD
40,40,-19,19,Medium,9,AUS,2024-03-08 12:59:00,LAX
155,155,9,38,Low,12,STL,2024-10-26 13:43:00,TPA
115,115,2,5,Medium,2,JFK,2024-01-18 05:00:00,DEN
138,138,28,6,Medium,4,MCO,2024-08-04 16:11:00,SEA
180,180,-6,26,High,17,IAH,2024-01-15 13:10:00,BOS
109,109,20,47,Medium,15,JFK,2024-05-14 23:52:00,MSP
156,156,23,36,Low,16,DFW,2024-05-23 14:35:00,ORD
176,176,17,4,Low,1,JFK,2024-02-04 07:26:00,CMH
53,53,12,39,Low,6,JFK,2024-02-27 10:39:00,ORD
176,176,27,7,High,5,SEA,2024-05-17 19:48:00,MIA
61,61,38,25,High,4,MIA,2024-05-21 10:30:00,PHX
160,160,-5,3,Low,6,BNA,2024-11-02 22:47:00,PHX
71,71,-14,27,Low,10,DFW,2024-10-08 22:35:00,BOS
108,108,14,18,Low,18,BOS,2024-07-09 10:09:00,LAS
137,137,-7,25,Low,4,SAN,2024-12-11 13:30:00,BNA
30,30,-7,8,High,1,STL,2024-03-10 02:43:00,DFW
65,65,-6,26,High,7,AUS,2024-01-13 02:26:00,SAN
38,38,40,2,High,14,CMH,2024-01-03 05:28:00,BNA
55,55,15,9,Low,12,IAD,2024-03-24 09:13:00,MIA
57,57,13,39,Low,6,IAD,2024-07-15 20:17:00,BNA
174,174,-9,46,Low,17,ATL,2024-07-04 05:16:00,ORD
200,200,14,25,Low,18,CLT,2024-05-23 04:43:00,PHX
32,32,25,37,High,9,ATL,2024-01-21 02:25:00,SEA
5,5,26,42,High,3,ORD,2024-10-10 15:25:00,CMH
184,184,-16,17,High,17,MCI,2024-01-10 15:12:00,STL
27,27,23,24,Low,18,IAH,2024-10-01 08:26:00,ORD
114,114,-14,2,High,2,SLC,2024-03-24 12:01:00,PHL
39,39,-7,29,Medium,6,LAX,2024-05-06 20:14:00,JFK
60,60,25,35,High,7,MCO,2024-08-13 00:57:00,MIA
55,55,36,38,High,1,SLC,2024-03-26 10:30:00,MSP
64,64,36,36,High,20,AUS,2024-05-04 06:52:00,JFK
128,128,28,30,High,18,STL,2024-06-16 15:24:00,BNA
132,132,-14,31,Low,2,PHL,2024-02-22 22:04:00,TPA
20,20,37,6,Low,2,SAN,2024-08-11 23:13:00,TPA
19,19,23,8,High,20,SAN,2024-01-26 12:39:00,TPA
190,190,-1,37,High,8,DTW,2024-06-27 00:19:00,PHL
89,89,18,4,Low,15,JFK,2024-10-07 16:28:00,STL
122,122,4,4,Medium,19,IAD,2024-10-26 23:38:00,SFO
120,120,25,18,High,4,DFW,2024-12-15 18:49:00,CMH
178,178,-8,22,Low,5,SFO,2024-02-11 10:29:00,PHX
69,69,-4,19,Medium,1,SLC,2024-04-15 14:37:00,BOS
53,53,30,24,Low,14,AUS,2024-09-06 22:42:00,PHL
65,65,-13,40,Low,11,CLT,2024-05-11 17:24:00,DFW
165,165,0,13,High,19,STL,2024-10-12 04:02:00,MCO
167,167,11,34,High,11,PDX,2024-06-04 07:54:00,IAD
113,113,0,4,Medium,16,ATL,2024-08-09 20:00:00,LAS
179,179,-17,29,Medium,2,CLT,2024-01-07 01:10:00,PHL
94,94,37,39,High,12,IND,2024-01-28 03:33:00,SFO
23,23,-16,49,High,7,BNA,2024-09-26 06:44:00,CLT
91,91,19,36,High,16,ATL,2024-03-12 20:34:00,MIA
46,46,13,33,High,6,IAD,2024-03-22 19:00:00,ATL
146,146,25,45,Medium,14,DEN,2024-12-09 22:43:00,ORD
49,49,5,8,High,3,JFK,2024-01-02 14:09:00,IND
82,82,14,29,Low,8,SAN,2024-11-03 17:27:00,BNA
97,97,21,40,Medium,5,SLC,2024-02-02 09:55:00,ATL
33,33,-14,43,Low,9,CMH,2024-03-22 01:11:00,BOS
162,162,6,28,Low,2,LAS,2024-08-15 22:31:00,AUS
164,164,-5,37,Low,20,PDX,2024-12-27 03:32:00,SFO
143,143,36,33,Low,20,PHL,2024-05-28 11:47:00,LAX
72,72,16,2,High,7,SAN,2024-05-07 03:16:00,ATL
36,36,10,0,Low,2,TPA,2024-11-01 16:27:00,BOS
104,104,1,47,Medium,17,CMH,2024-06-24 11:40:00,BNA
12,12,40,11,Medium,17,STL,2024-01-07 15:37:00,TPA
49,49,17,17,Medium,15,LAS,2024-01-21 12:40:00,TPA
190,190,-19,13,Medium,19,DTW,2024-03-02 06:24:00,BNA
47,47,1,3,High,16,SEA,2024-10-20 04:53:00,PHL
44,44,-2,31,Low,17,MCI,2024-12-11 21:40:00,PHL
50,50,13,12,Medium,1,SEA,2024-04-03 07:54:00,PHX
70,70,8,20,Medium,11,SFO,2024-01-10 22:29:00,STL
41,41,26,31,Medium,19,JFK,2024-07-12 01:34:00,PDX
62,62,31,8,High,6,CLT,2024-01-02 07:08:00,MCO
105,105,-18,31,High,7,CLT,2024-07-18 14:24:00,TPA
153,153,5,2,Medium,3,DTW,2024-06-06 21:37:00,JFK
131,131,26,39,Low,7,STL,2024-11-03 10:21:00,CMH
80,80,26,4,High,2,SAN,2024-02-26 00:24:00,LAS
166,166,9,47,Medium,2,DTW,2024-03-17 09:51:00,JFK
141,141,27,36,Low,2,JFK,2024-05-14 16:27:00,IND
143,143,7,50,Low,13,DTW,2024-03-23 09:10:00,AUS
175,175,-13,28,Low,20,CMH,2024-09-26 00:27:00,AUS
128,128,3,30,Medium,12,LAS,2024-10-02 21:56:00,IND
171,171,7,36,Low,14,ATL,2024-07-17 23:18:00,DEN
126,126,21,5,Low,15,TPA,2024-02-14 23:41:00,ATL
76,76,-12,17,Low,13,MSP,2024-03-08 18:26:00,PHX
118,118,38,43,High,16,IAH,2024-09-12 19:59:00,ORD
97,97,38,3,Medium,2,CMH,2024-12-21 11:35:00,JFK
42,42,18,2,Medium,3,MIA,2024-08-14 18:26:00,MCO
195,195,-1,35,Medium,12,SLC,2024-11-18 06:18:00,JFK
173,173,0,11,Low,5,MIA,2024-10-05 01:35:00,LAX
94,94,18,38,Low,7,MSP,2024-01-02 04:02:00,LAX
109,109,6,29,Low,14,PHL,2024-02-21 02:14:00,CLT
179,179,37,50,Medium,15,AUS,2024-04-03 18:21:00,STL
30,30,-13,38,Low,16,PDX,2024-05-21 04:54:00,IND
118,118,4,12,Low,17,SAN,2024-03-16 02:49:00,MCI
173,173,35,36,High,16,BNA,2024-02-17 13:46:00,DEN
179,179,8,34,Medium,1,DEN,2024-02-13 07:35:00,TPA
110,110,21,25,Low,1,BNA,2024-07-14 03:13:00,MCI
158,158,34,17,Medium,18,BNA,2024-12-25 05:49:00,DFW
33,33,34,15,Medium,11,BNA,2024-07-08 15:04:00,PHX
178,178,-14,0,Low,17,PDX,2024-04-28 09:31:00,SEA
64,64,37,30,High,20,TPA,2024-11-01 14:27:00,STL
76,76,-17,17,Medium,11,PHL,2024-12-07 05:34:00,SAN
171,171,-20,20,High,20,SAN,2024-03-28 13:01:00,MCO
27,27,12,46,High,5,ORD,2024-02-14 06:27:00,MCO
148,148,37,37,Low,8,MIA,2024-11-20 23:42:00,SLC
74,74,-15,21,High,13,AUS,2024-03-18 02:02:00,IAD
185,185,-8,16,High,10,SLC,2024-02-25 16:37:00,BOS
134,134,-6,11,High,15,LAX,2024-12-15 14:24:00,SFO
52,52,37,11,Medium,14,PHX,2024-04-11 11:17:00,IAD
16,16,-14,22,Low,2,MCO,2024-01-05 18:04:00,PDX
96,96,34,7,Low,3,BOS,2024-05-05 10:32:00,ORD
29,29,21,3,High,16,PDX,2024-12-04 15:52:00,JFK
199,199,33,21,Medium,20,LAX,2024-07-08 21:45:00,STL
90,90,14,40,Low,8,BNA,2024-09-15 18:01:00,PHL
95,95,19,37,Low,8,MCI,2024-10-09 16:39:00,CMH
21,21,14,39,Low,17,SEA,2024-09-13 21:33:00,PDX
52,52,-9,50,High,3,DTW,2024-04-15 15:35:00,TPA
23,23,-14,47,Low,6,AUS,2024-07-12 07:38:00,LAS
149,149,39,43,Medium,11,SAN,2024-04-03 06:23:00,SFO
84,84,-14,7,High,4,DTW,2024-03-16 09:30:00,SEA
15,15,36,18,Low,3,DTW,2024-09-21 19:00:00,LAS
19,19,-3,34,High,19,MSP,2024-02-25 06:46:00,IAD
160,160,31,33,High,6,PHX,2024-12-15 21:15:00,MCI
144,144,-15,6,Medium,15,MIA,2024-03-09 13:34:00,SLC
19,19,21,0,High,8,STL,2024-12-17 20:18:00,MCI
140,140,8,13,High,7,BNA,2024-10-08 07:04:00,SFO
20,20,23,26,Low,7,SFO,2024-12-01 04:25:00,LAX
52,52,-18,1,Medium,11,IND,2024-04-21 12:17:00,BOS
23,23,-15,24,Low,11,SFO,2024-01-27 19:37:00,AUS
183,183,20,34,Medium,16,MSP,2024-03-25 21:58:00,DTW
188,188,-13,15,Low,14,DTW,2024-08-11 14:22:00,AUS
171,171,-14,23,Low,20,DEN,2024-05-18 10:43:00,ORD
64,64,-2,24,Low,10,MCO,2024-02-12 08:59:00,SAN
122,122,18,19,Low,19,SEA,2024-04-10 22:39:00,SFO
108,108,4,14,Low,17,DFW,2024-09-12 12:57:00,TPA
150,150,-3,21,High,10,PHL,2024-11-27 07:19:00,ATL
161,161,14,28,Medium,9,TPA,2024-02-19 21:21:00,IND
121,121,40,1,Medium,17,CLT,2024-06-04 08:44:00,PHL
37,37,19,43,Medium,15,BNA,2024-11-08 10:29:00,SLC
152,152,29,37,Medium,5,SLC,2024-05-17 18:59:00,CLT
54,54,-7,6,High,7,PDX,2024-09-17 11:36:00,MCI
19,19,-3,44,Medium,10,SFO,2024-08-28 20:04:00,DTW
5,5,11,39,Medium,7,STL,2024-03-18 08:35:00,MCO
174,174,-1,45,Medium,14,DTW,2024-11-26 06:43:00,CLT
69,69,1,8,Medium,15,BOS,2024-03-07 00:15:00,SEA
41,41,18,28,High,14,IND,2024-08-20 10:02:00,AUS
105,105,-1,7,Medium,2,LAS,2024-02-13 07:57:00,MSP
127,127,31,24,High,7,BNA,2024-04-01 08:23:00,STL
196,196,0,6,Medium,12,IAD,2024-11-21 17:42:00,MIA
88,88,22,16,Low,16,CLT,2024-04-07 03:26:00,TPA
79,79,8,36,High,4,STL,2024-07-13 18:28:00,MCO
48,48,25,25,High,17,IAD,2024-05-02 09:32:00,PHX
13,13,7,28,Medium,16,JFK,2024-04-26 23:54:00,BNA
108,108,35,20,Medium,11,PHL,2024-06-19 21:14:00,LAX
107,107,28,24,High,2,SAN,2024-06-18 00:11:00,DEN
110,110,0,22,High,1,STL,2024-10-05 22:12:00,AUS
164,164,15,0,High,2,IAD,2024-07-28 12:55:00,SFO
88,88,37,2,Medium,2,MCO,2024-01-06 02:58:00,PHX
147,147,-15,44,Low,19,PDX,2024-09-28 09:17:00,JFK
58,58,8,8,Low,8,CMH,2024-04-26 00:30:00,AUS
76,76,31,16,High,14,CMH,2024-04-08 05:37:00,MIA
102,102,39,15,Low,11,TPA,2024-06-19 10:01:00,SAN
193,193,14,50,Medium,5,PHX,2024-11-15 11:39:00,BNA
45,45,27,15,Low,18,IND,2024-06-02 10:49:00,SLC
149,149,19,3,High,15,CMH,2024-10-17 07:56:00,DTW
81,81,11,19,High,6,MIA,2024-10-19 02:02:00,ATL
119,119,27,45,Low,11,ATL,2024-01-05 14:48:00,MIA
119,119,-17,23,High,2,MCI,2024-11-02 21:39:00,CMH
15,15,34,32,Medium,7,AUS,2024-07-01 10:21:00,ATL
90,90,11,0,High,5,MSP,2024-09-25 07:04:00,PDX
86,86,-13,21,Low,14,PHX,2024-10-02 04:24:00,IAD
42,42,3,29,Medium,1,MIA,2024-07-22 19:35:00,PHX
122,122,10,28,High,12,PHL,2024-08-14 20:48:00,MCI
200,200,-13,9,Medium,16,LAX,2024-10-11 05:41:00,IAH
89,89,-7,10,High,17,CMH,2024-10-23 17:51:00,PHL
9,9,31,7,High,3,PHL,2024-12-01 09:25:00,MCO
191,191,24,45,High,12,ATL,2024-08-27 06:34:00,PDX
198,198,-7,41,Low,14,MIA,2024-01-24 17:04:00,LAS
175,175,-6,12,Low,1,DTW,2024-07-15 22:15:00,CLT
146,146,-8,39,Medium,7,DFW,2024-06-02 14:26:00,PHX
49,49,-19,43,High,4,DEN,2024-07-01 09:50:00,ORD
50,50,-9,48,High,11,CMH,2024-04-08 15:19:00,MCI
199,199,27,24,Low,14,AUS,2024-08-10 05:30:00,IAH
6,6,26,7,Medium,7,SLC,2024-12-24 12:39:00,BNA
28,28,27,4,Medium,10,PDX,2024-06-11 07:10:00,IAH
199,199,22,3,High,1,AUS,2024-12-22 13:11:00,IAH
138,138,2,2,Medium,13,LAX,2024-07-10 23:33:00,TPA
186,186,-11,11,Low,5,IAH,2024-06-22 08:24:00,PHL
129,129,2,21,Low,15,MSP,2024-06-06 23:02:00,SFO
105,105,2,27,High,3,ATL,2024-12-28 14:05:00,BOS
162,162,37,36,Low,13,IAD,2024-08-12 23:51:00,PHX
68,68,21,11,High,11,MCI,2024-03-16 12:12:00,BNA
194,194,34,37,Low,6,MCO,2024-01-11 00:38:00,MCI
82,82,20,50,High,19,PHX,2024-09-22 01:42:00,SFO
126,126,23,13,Low,1,IND,2024-09-02 08:09:00,STL
182,182,14,36,High,6,PHX,2024-02-03 14:10:00,LAX
122,122,19,0,High,6,DTW,2024-09-28 14:50:00,MCO
34,34,-8,25,Low,13,SAN,2024-07-18 02:15:00,MSP
66,66,2,40,High,3,SAN,2024-03-27 16:05:00,LAX
37,37,-10,45,Medium,20,SAN,2024-09-07 07:32:00,CMH
59,59,16,26,High,6,BNA,2024-09-20 02:31:00,AUS
199,199,-5,17,Medium,11,SFO,2024-04-27 14:23:00,IAD
101,101,-16,28,High,12,SFO,2024-06-06 18:51:00,SAN
82,82,6,21,High,19,AUS,2024-03-18 01:06:00,MSP
9,9,26,42,Medium,11,SAN,2024-07-05 11:55:00,MCI
158,158,9,8,Low,6,CMH,2024-01-11 01:04:00,DTW
155,155,-17,23,Medium,7,ATL,2024-04-09 06:05:00,PHL
175,175,38,17,High,9,PHX,2024-12-14 12:36:00,ATL
150,150,26,45,Medium,19,BOS,2024-12-16 09:58:00,CMH
181,181,9,8,High,2,SEA,2024-03-14 08:18:00,MIA
1,1,-14,46,Low,13,MCI,2024-03-05 22:28:00,AUS
37,37,18,43,Low,11,BOS,2024-01-20 16:33:00,MCO
16,16,14,18,High,8,ATL,2024-08-02 13:46:00,MCO
141,141,10,6,Medium,1,IND,2024-03-06 08:34:00,LAX
58,58,15,16,Medium,10,ATL,2024-01-18 14:17:00,TPA
40,40,-6,14,High,4,JFK,2024-05-19 08:01:00,SAN
156,156,40,44,High,17,STL,2024-06-17 17:39:00,PHX
69,69,27,43,Low,16,DEN,2024-09-19 19:33:00,LAS
156,156,31,18,Low,20,AUS,2024-07-04 02:42:00,MCO
36,36,25,42,Low,10,PDX,2024-06-20 18:55:00,BNA
163,163,-16,45,Medium,13,LAX,2024-12-25 10:56:00,SFO
187,187,6,45,High,9,BOS,2024-09-21 15:40:00,DTW
175,175,-11,35,Low,15,STL,2024-06-28 12:29:00,BNA
5,5,16,24,Low,18,ORD,2024-05-24 00:57:00,SEA
129,129,15,16,High,15,ORD,2024-09-28 02:39:00,MCI
75,75,-2,40,Low,9,AUS,2024-01-26 06:49:00,PHX
74,74,-8,29,Low,7,LAX,2024-03-17 18:54:00,LAS
189,189,10,45,Low,5,SLC,2024-08-23 07:53:00,MCI
7,7,-3,24,Medium,14,PHX,2024-10-03 10:23:00,SAN
80,80,-15,22,Low,10,STL,2024-09-21 00:28:00,MCO
129,129,-11,0,Low,5,JFK,2024-11-19 06:42:00,LAS
57,57,-4,31,Medium,15,LAS,2024-05-18 18:19:00,ATL
103,103,33,23,Medium,1,SAN,2024-10-03 07:10:00,PHL
189,189,15,3,Medium,12,BOS,2024-04-22 01:57:00,SAN
200,200,8,26,High,2,IAH,2024-06-27 01:59:00,IND
31,31,12,29,Low,4,IAH,2024-07-24 07:30:00,ATL
49,49,-3,24,Medium,17,CLT,2024-12-24 15:12:00,PHX
146,146,-19,34,Low,17,IAH,2024-09-16 17:24:00,LAS
115,115,8,50,Low,13,PHX,2024-12-05 19:15:00,AUS
46,46,-12,10,Low,18,IAH,2024-11-05 00:24:00,LAS
155,155,27,23,Low,15,AUS,2024-07-28 20:59:00,BNA
79,79,2,31,High,18,SLC,2024-05-27 20:50:00,CMH
107,107,6,7,Low,11,PHX,2024-05-11 03:58:00,ATL
186,186,-8,7,Medium,1,IAH,2024-04-25 07:26:00,ATL
187,187,15,10,Medium,7,SFO,2024-08-07 15:25:00,SAN
162,162,7,28,High,16,SLC,2024-10-06 15:27:00,PDX
27,27,-18,22,High,14,MIA,2024-07-19 19:08:00,AUS
167,167,-16,36,Low,1,BOS,2024-11-22 03:24:00,DFW
112,112,8,12,Low,13,TPA,2024-12-03 01:40:00,SAN
198,198,15,23,High,3,JFK,2024-11-25 21:00:00,LAX
5,5,-11,29,Medium,12,PHX,2024-03-09 12:00:00,SFO
57,57,3,33,High,14,ATL,2024-09-03 11:36:00,MSP
46,46,21,16,Medium,5,DTW,2024-02-17 13:52:00,SFO
85,85,4,15,High,16,IAH,2024-07-07 08:05:00,MIA
