,column_1,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,city_name_geo_name_id,country_name_geo_name_id,lon,lat
7817,PEF,Peenemuende,Peenemuende,Germany,DE,54.15,13.766667,429,\N,2921044.0,13.766667,54.15
7818,HHP,H K Heliport,Hong Kong,Hong Kong,HK,22.25,114.183333,729,1819729,1819730.0,114.183333,22.25
7819,RJH,Rajshahi,Rajshahi,Bangladesh,BD,24.416667,88.508333,703,1185128,1210997.0,88.508333,24.416667
7820,ISJ,Isla Mujeres,Isla Mujeres,Mexico,MX,21.266666999999998,-86.75,148,3526756,3996063.0,-86.75,21.266666999999998
7821,ZWH,Railway Station,Windhoek,Namibia,NA,-22.5,17.0,575,3352136,3355338.0,17.0,-22.5
7822,ADH,Aldan,Aldan,Russian Federation,RU,58.6,125.4,770,2027968,2017370.0,125.4,58.6
7823,KDA,Kolda,Kolda,Senegal,SN,12.883333,-14.966667,569,2249782,2245662.0,-14.966667,12.883333
7824,ZNA,Harbour,Nanaimo,Canada,CA,49.15,-1.916667,906,6085772,6251999.0,-1.916667,49.15
7825,YXN,Whale Cove,Whale Cove,Canada,CA,62.183333,-92.6,906,\N,6251999.0,-92.6,62.183333
7826,LPE,La Primavera,La Primavera,Colombia,CO,3.733333,-76.216667,327,3678000,3686121.0,-76.216667,3.733333
7827,TOO,San Vito,San Vito,Costa Rica,CR,42.283333,13.283333,110,3621501,3624060.0,13.283333,42.283333
7828,OVD,Asturias,Oviedo/Aviles,Spain,ES,43.333333,-6.0,482,3114711,2510769.0,-6.0,43.333333
7829,LSR,Lost River,Lost River,United States,US,65.4,-167.15,67,\N,6252001.0,-167.15,65.4
7830,IOS,Eduardo Gomes,Ilheus,Brazil,BR,-14.815833,-39.033333,316,3461408,3469034.0,-39.033333,-14.815833
7831,BOV,Boang,Boang,Papua New Guinea,PG,-3.366667,153.333333,804,\N,2088628.0,153.333333,-3.366667
7832,POB,Pope AFB,"Fayetteville, NC",United States,US,35.170833,-79.014444,67,5116968,6252001.0,-79.014444,35.170833
7833,SCC,Prudhoe Bay/Deadhorse,Prudhoe Bay/Deadhorse,United States,US,70.333333,-148.333333,67,\N,6252001.0,-148.333333,70.333333
7834,WLK,Selawik,Selawik,United States,US,66.6,-159.983333,67,\N,6252001.0,-159.983333,66.6
7835,KKI,Spb,Akiachak,United States,US,60.916667,-161.433333,67,\N,6252001.0,-161.433333,60.916667
7836,SSA,Luis Eduardo Magalhaes,"Salvador, Bahia",Brazil,BR,12.911111,-38.331111,316,3450554,3469034.0,-38.331111,12.911111
7837,LTC,Lai,Lai,Chad,TD,9.416667,16.016667,511,2429296,2434508.0,16.016667,9.416667
7838,FLC,Falls Creek,Falls Creek,Australia,AU,-34.983333,150.6,802,\N,2077456.0,150.6,-34.983333
7839,HIS,Hayman Island,Hayman Island,Australia,AU,-20.066667,148.866667,802,\N,2077456.0,148.866667,-20.066667
7840,COO,Cotonou,Cotonou,Benin,BJ,6.35,2.383333,519,2394819,2395170.0,2.383333,6.35
7841,AXU,Axum,Axum,Ethiopia,ET,14.120833,38.7125,522,344420,337996.0,38.7125,14.120833
7842,OPA,Kopasker,Kopasker,Iceland,IS,66.416667,-16.483333,439,\N,2629691.0,-16.483333,66.416667
7843,RJI,Rajouri,Rajouri,India,IN,33.368611,74.3025,733,\N,1269750.0,74.3025,33.368611
7844,FYU,Fort Yukon,Fort Yukon,United States,US,66.566667,-145.266667,67,\N,6252001.0,-145.266667,66.566667
7845,ZKP,Kasompe,Kasompe,Zambia,ZM,-12.566667,27.9,597,\N,895949.0,27.9,-12.566667
7846,CCG,Crane County Arpt,Crane,United States,US,31.4,-102.35,67,5519648,6252001.0,-102.35,31.4
7847,LNK,Lincoln,"Lincoln, NE",United States,US,40.850833,-96.759167,67,5690162,6252001.0,-96.759167,40.850833
7848,XSM,St Marys,St Marys,United States,US,38.283333,-76.633333,67,\N,6252001.0,-76.633333,38.283333
7849,GZI,Ghazni,Ghazni,Afghanistan,AF,33.0,68.416667,701,1141269,1149361.0,68.416667,33.0
7850,XGN,Xangongo,Xangongo,Angola,AO,-16.75,14.967222,502,\N,3351879.0,14.967222,-16.75
7851,BVI,Birdsville,"Birdsville, Queensland",Australia,AU,-25.8975,139.3475,802,\N,2077456.0,139.3475,-25.8975
7852,YBL,Campbell River,Campbell River,Canada,CA,49.95,-125.266667,906,5914132,6251999.0,-125.266667,49.95
7853,YGE,Gorge Harbor,Gorge Harbor,Canada,CA,50.083333,-124.95,906,\N,6251999.0,-124.95,50.083333
7854,ZSW,Seal Cove,Prince Rupert,Canada,CA,54.286111,-130.45,906,6113406,6251999.0,-130.45,54.286111
7855,AAA,Anaa,Anaa,French Polynesia,PF,-17.416667,-145.5,823,\N,4020092.0,-145.5,-17.416667
7856,XYA,Yandina,Yandina,Solomon Islands,SB,-9.066667,159.233333,874,\N,2103350.0,159.233333,-9.066667
7857,HAW,Haverfordwest,Haverfordwest,United Kingdom,GB,51.816667,-4.966667,493,2647311,2635167.0,-4.966667,51.816667
7858,MTB,Monte Libano,Monte Libano,Colombia,CO,8.083333,-75.341667,327,\N,3686121.0,-75.341667,8.083333
7859,MGX,Moabi,Moabi,Gabon,GA,-2.25,11.0,526,\N,2400553.0,11.0,-2.25
7860,BWE,Braunschweig,Braunschweig,Germany,DE,52.319167,10.556111,429,2945024,2921044.0,10.556111,52.319167
7861,PVY,Pope Vanoy,Pope Vanoy,United States,US,59.316667,-154.916667,67,\N,6252001.0,-154.916667,59.316667
7862,AAK,Aranuka,Aranuka,Kiribati,KI,0.216667,174.0,824,\N,4030945.0,174.0,0.216667
7863,TMI,Tumling Tar,Tumling Tar,Nepal,NP,27.3,87.2,755,\N,1282988.0,87.2,27.3
7864,WGB,Bahawalnagar,Bahawalnagar,Pakistan,PK,30.0,73.25,764,1183883,1168579.0,73.25,30.0
7865,TUE,Tupile,Tupile,Panama,PA,9.45,-78.566667,162,\N,3703433.0,-78.566667,9.45
7866,NUX,Novy Urengoy,Novy Urengoy,Russian Federation,RU,66.083333,76.516667,770,\N,2017370.0,76.516667,66.083333
7867,CLN,Carolina,Carolina,Brazil,BR,-7.35,-47.433333,316,3402724,3469034.0,-47.433333,-7.35
7868,YVC,La Ronge,La Ronge,Canada,CA,55.083333,-105.333333,906,6050066,6251999.0,-105.333333,55.083333
7869,AKB,Atka,Atka,United States,US,52.2,-174.2,67,\N,6252001.0,-174.2,52.2
7870,BSQ,Bisbee Municipal Arpt,Bisbee,United States,US,31.363889,-109.881111,67,5284905,6252001.0,-109.881111,31.363889
7871,MBU,Mbambanakira,Mbambanakira,Solomon Islands,SB,-9.733333,160.75,874,\N,2103350.0,160.75,-9.733333
7872,WHF,Wadi Halfa,Wadi Halfa,Sudan,SD,21.367222,34.453056,583,\N,366755.0,34.453056,21.367222
7873,SQD,Sinop,Sinop,Turkey,TR,41.666667,35.0,679,739600,298795.0,35.0,41.666667
7874,SYI,Bomar Field,Shelbyville,United States,US,35.566667,-86.45,67,4657077,6252001.0,-86.45,35.566667
7875,BDB,Bundaberg,Bundaberg,Australia,AU,-24.903889,152.318611,802,2173323,2077456.0,152.318611,-24.903889
7876,MIP,Mitspeh Ramon,Mitspeh Ramon,Israel,IL,30.6,34.8,636,\N,294640.0,34.8,30.6
7877,XRJ,Termini Rail Stn.,Rome,Italy,IT,41.966667,12.666667,450,3169070,3175395.0,12.666667,41.966667
7878,BII,Enyu Airfield,Bikini Atoll,Marshall Islands,MH,11.5,165.55,844,\N,2080185.0,165.55,11.5
7879,FYV,Municipal,Fayetteville,United States,US,36.0,-94.166667,67,5116968,6252001.0,-94.166667,36.0
7880,EUF,Weedon Field,Eufaula,United States,US,31.95,-85.133333,67,4536031,6252001.0,-85.133333,31.95
7881,AOK,Karpathos,Karpathos,Greece,GR,35.5,27.233333,433,260895,390903.0,27.233333,35.5
7882,HDR,Havadarya,Havadarya,Iran,IR,46.483333,24.833333,632,\N,130758.0,24.833333,46.483333
7883,ILP,Ile Des Pins,Ile Des Pins,New Caledonia,NC,-22.583333,167.45,846,\N,2139685.0,167.45,-22.583333
7884,TJM,Roschino,Tyumen,Russian Federation,RU,57.189444,68.324167,770,\N,2017370.0,68.324167,57.189444
7885,NCN,New Chenega,New Chenega,United States,US,60.001111,-148.008333,67,\N,6252001.0,-148.008333,60.001111
7886,BCR,Boca Do Acre,Boca Do Acre,Brazil,BR,-8.633333,-67.416667,316,3664956,3469034.0,-67.416667,-8.633333
7887,HRZ,Horizontina,Horizontina,Brazil,BR,-27.616667,-54.316667,316,3461659,3469034.0,-54.316667,-27.616667
7888,YXY,Whitehorse International,"Whitehorse, Yukon",Canada,CA,60.709444,-135.067222,911,6180550,6251999.0,-135.067222,60.709444
7889,MDX,Mercedes,Mercedes,Argentina,AR,-29.216944,-58.083333,303,3430709,3865483.0,-58.083333,-29.216944
7890,FHZ,Fakahina,Fakahina,French Polynesia,PF,-16.0,-140.0,823,\N,4020092.0,-140.0,-16.0
7891,LPT,Lampang,Lampang,Thailand,TH,18.3,99.516667,782,1152473,1605651.0,99.516667,18.3
7892,CBG,Cambridge,Cambridge,United Kingdom,GB,52.2,0.183333,493,2653941,2635167.0,0.183333,52.2
7893,HLR,Fort Hood AAF,Killeen,United States,US,31.138611,-97.714444,67,4703223,6252001.0,-97.714444,31.138611
7894,GAM,Gambell,Gambell,United States,US,63.766667,-171.75,67,\N,6252001.0,-171.75,63.766667
7895,OJC,Johnson Executive,Kansas City,United States,US,38.85,-94.733333,67,4393217,6252001.0,-94.733333,38.85
7896,AIZ,Lee C Fine Memorial,Kaiser/Lake Ozark,United States,US,38.1,-92.55,67,\N,6252001.0,-92.55,38.1
7897,WMH,Mountain Home,Mountain Home,United States,US,36.366667,-92.466667,67,5601615,6252001.0,-92.466667,36.366667
7898,TDG,Tandag,Tandag,Philippines,PH,9.083333,126.083333,766,1683302,1694008.0,126.083333,9.083333
7899,EGO,Belgorod,Belgorod,Russian Federation,RU,50.633333,36.65,770,578072,2017370.0,36.65,50.633333
7900,BPY,Besalampy,Besalampy,Madagascar,MG,-16.75,44.483333,541,\N,1062947.0,44.483333,-16.75
7901,AMR,Arno,Arno,Marshall Islands,MH,7.083333,171.683333,844,\N,2080185.0,171.683333,7.083333
7902,ABP,Atkamba,Atkamba,Papua New Guinea,PG,-6.066667,141.1,804,\N,2088628.0,141.1,-6.066667
7903,TOF,Tomsk,Tomsk,Russian Federation,RU,56.383333,85.2,770,1489425,2017370.0,85.2,56.383333
7904,VHM,Vilhelmina,Vilhelmina,Sweden,SE,64.616667,16.65,484,\N,2661886.0,16.65,64.616667
7905,DCT,Duncan Town,Duncan Town,Bahamas,BS,22.183333,-75.733333,204,\N,3572887.0,-75.733333,22.183333
7906,KKZ,Koh Kong,Koh Kong,Cambodia,KH,11.633333,102.966667,709,\N,1831722.0,102.966667,11.633333
7907,HEE,Thompson-Robbins,Helena,United States,US,34.583333,-90.666667,67,5656882,6252001.0,-90.666667,34.583333
7908,MZL,Santaguida,Manizales,Colombia,CO,5.083333,-75.666667,327,3675443,3686121.0,-75.666667,5.083333
7909,MGO,Manega,Manega,Gabon,GA,-1.733333,10.216667,526,\N,2400553.0,10.216667,-1.733333
7910,MVG,Mevang,Mevang,Gabon,GA,0.083332999999999,11.083333,526,\N,2400553.0,11.083333,0.083332999999999
7911,PPR,Pasir Pangarayan,Pasir Pangarayan,Indonesia,ID,0.833333,100.366667,832,\N,1643084.0,100.366667,0.833333
7912,MBB,Marble Bar,Marble Bar,Australia,AU,-21.25,119.583333,802,\N,2077456.0,119.583333,-21.25
7913,BAT,Airport Chafei Amsei,Barretos,Brazil,BR,-20.583611,-48.585278,316,3470451,3469034.0,-48.585278,-20.583611
7914,BIR,Biratnagar,Biratnagar,Nepal,NP,26.434722,87.283333,755,1283582,1282988.0,87.283333,26.434722
7915,AID,Municipal,Anderson,United States,US,32.4,34.866667,67,5558857,6252001.0,34.866667,32.4
7916,IUS,Inus,Inus,Papua New Guinea,PG,-5.816667,155.166667,804,\N,2088628.0,155.166667,-5.816667
7917,AYI,Yari,Yari,Colombia,CO,-0.383333,-72.266667,327,\N,3686121.0,-72.266667,-0.383333
7918,EWO,Ewo,Ewo,Congo,CG,-0.883332999999999,14.8,515,2260009,2260494.0,14.8,-0.883332999999999
7919,FWA,Municipal/Baer Field,Fort Wayne,United States,US,41.116667,-85.116667,67,4920423,6252001.0,-85.116667,41.116667
7920,BRO,South Padre Is. Intl,Brownsville,United States,US,25.916667,-97.416667,67,5716061,6252001.0,-97.416667,25.916667
7921,STB,L Delicias,Santa Barbara Ed,Venezuela,VE,9.033333,-71.95,388,\N,3625428.0,-71.95,9.033333
7922,TGR,Touggourt,Touggourt,Algeria,DZ,33.1,6.066667,500,2475475,2589581.0,6.066667,33.1
7923,MBW,Moorabbin,Mentone,Australia,AU,-37.975833,145.102222,802,\N,2077456.0,145.102222,-37.975833
7924,NRY,Newry,Newry,Australia,AU,-16.083333,129.341667,802,\N,2077456.0,129.341667,-16.083333
7925,WLL,Wollogorang,Wollogorang,Australia,AU,-17.216667,137.916667,802,\N,2077456.0,137.916667,-17.216667
7926,YNN,Yandi,Yandicoogina,Australia,AU,-21.416667,120.166667,802,\N,2077456.0,120.166667,-21.416667
7927,GCM,Owen Roberts International,Georgetown,Cayman Islands,KY,19.292778,-81.357778,233,3580661,3580718.0,-81.357778,19.292778
7928,KAW,Kawthaung,Kawthaung,Myanmar,MM,10.05,98.533333,706,\N,1327865.0,98.533333,10.05
7929,NRN,Weeze,Dusseldorf,Germany,DE,51.2075,6.773333,429,2934246,2921044.0,6.773333,51.2075
7930,SDC,Sandcreek,Sandcreek,Guyana,GY,3.0,-59.516667,350,\N,3378535.0,-59.516667,3.0
7931,STV,Surat,Surat,India,IN,21.114167,72.741667,733,1269439,1269750.0,72.741667,21.114167
7932,NSH,Now Shahr,Now Shahr,Iran,IR,36.666667,51.466667,632,\N,130758.0,51.466667,36.666667
7933,OKJ,Okayama,Okayama,Japan,JP,34.583333,133.933333,736,1854383,1861060.0,133.933333,34.583333
7934,GSS,Sabi Sabi,Sabi Sabi,South Africa,ZA,-25.116667,30.8,562,\N,953987.0,30.8,-25.116667
7935,BSI,Blairsville,Blairsville,United States,US,40.433333,-79.266667,67,5180834,6252001.0,-79.266667,40.433333
7936,KTS,Brevig Mission,Teller Mission,United States,US,65.333333,-166.483333,67,\N,6252001.0,-166.483333,65.333333
7937,CDL,Candle,Candle,United States,US,65.9,-161.916667,67,\N,6252001.0,-161.916667,65.9
7938,IAH,George Bush Intercontinental,Houston,United States,US,29.984444,-95.341389,67,5864312,6252001.0,-95.341389,29.984444
7939,AZO,Kalamazoo/Battle Creek Intl,Kalamazoo,United States,US,42.235,-85.551944,67,4997787,6252001.0,-85.551944,42.235
7940,RSL,Russell,Russell,United States,US,38.883333,-98.85,67,4949204,6252001.0,-98.85,38.883333
7941,HPN,Westchester County Apt,White Plains,United States,US,41.066667,-73.7,67,5144336,6252001.0,-73.7,41.066667
7942,CUT,Cutral,Cutral,Argentina,AR,-38.966667,-69.25,303,\N,3865483.0,-69.25,-38.966667
7943,LGG,Liege Airport,Liege,Belgium,BE,50.636389,5.442778,409,2792413,2802361.0,5.442778,50.636389
7944,DGA,Dangriga,Dangriga,Belize,BZ,17.183333,-88.583333,106,3582228,3582678.0,-88.583333,17.183333
7945,BRA,Barreiras,Barreiras,Brazil,BR,-12.05,-45.0,316,3470583,3469034.0,-45.0,-12.05
7946,YBK,Baker Lake,Baker Lake,Canada,CA,64.3,-96.083333,906,\N,6251999.0,-96.083333,64.3
7947,JIU,Jiujiang,Jiujiang,China,CN,29.733333000000002,115.983333,713,1805179,1814991.0,115.983333,29.733333000000002
7948,TUJ,Tum,Tum,Ethiopia,ET,9.55,38.683333,522,\N,337996.0,38.683333,9.55
7949,HEM,Helsinki-malmi,Helsinki,Finland,FI,60.258333,25.05,425,658225,660013.0,25.05,60.258333
7950,SPJ,Eleftherios Venizelos,Athens,Greece,GR,37.936389,23.944444,433,264371,390903.0,23.944444,37.936389
7951,AKQ,Gunung Batin,Astraksetra,Indonesia,ID,-4.616667,105.233333,832,\N,1643084.0,105.233333,-4.616667
7952,AWZ,Ahwaz,Ahwaz,Iran,IR,31.216667,48.666667,632,144448,130758.0,48.666667,31.216667
7953,EGI,Duke Field,Valparaiso,United States,US,45.660833,18.418611,67,4927537,6252001.0,18.418611,45.660833
7954,DNS,Municipal,Denison,United States,US,41.983333,-95.383333,67,4853757,6252001.0,-95.383333,41.983333
7955,FSK,Municipal,Fort Scott,United States,US,37.8,-94.766667,67,4271690,6252001.0,-94.766667,37.8
7956,RUI,Municipal,Ruidoso,United States,US,33.416667,-105.583333,67,5488598,6252001.0,-105.583333,33.416667
7957,SLN,Salina,Salina,United States,US,38.816667,-97.566667,67,5546253,6252001.0,-97.566667,38.816667
7958,BNF,Warm Spring Bay SPB,Baranof,United States,US,57.083333,-134.816667,67,\N,6252001.0,-134.816667,57.083333
7959,PUZ,Puerto Cabezas,Puerto Cabezas,Nicaragua,NI,14.047222,-83.386667,153,3617154,3617476.0,-83.386667,14.047222
7960,CEB,Mactan-Cebu International,Cebu,Philippines,PH,10.3075,125.979444,766,1717512,1694008.0,125.979444,10.3075
7961,YLD,Chapleau,Chapleau,Canada,CA,47.833333,-83.4,906,\N,6251999.0,-83.4,47.833333
7962,LOU,Bowman Field Airport,Louisville,United States,US,38.227778,-85.663611,67,5429522,6252001.0,-85.663611,38.227778
7963,CDH,Harrell Fld,Camden,United States,US,33.616667,-92.766667,67,5111148,6252001.0,-92.766667,33.616667
7964,MHM,Intermediate,Minchumina,United States,US,55.583333,-3.016667,67,\N,6252001.0,-3.016667,55.583333
7965,RIB,Gen Buech,Riberalta,Bolivia,BO,-11.016667,-66.083333,312,3906466,3923057.0,-66.083333,-11.016667
7966,SLP,San Luis Potosi,San Luis Potosi,Mexico,MX,22.183333,-100.983333,148,3985606,3996063.0,-100.983333,22.183333
7967,CMZ,Caia,Caia,Mozambique,MZ,-25.316667,32.966667,550,\N,1036973.0,32.966667,-25.316667
7968,CMV,Coromandel,Coromandel,New Zealand,NZ,-36.75,175.5,851,2192093,2186224.0,175.5,-36.75
7969,KGM,Kungum,Kungum,Papua New Guinea,PG,-5.183333,39.783333,804,\N,2088628.0,39.783333,-5.183333
7970,MEZ,Messina,Messina,South Africa,ZA,-22.366667,29.983333,562,976885,953987.0,29.983333,-22.366667
7971,ZRH,Zürich-Kloten,Zurich,Switzerland,CH,47.464722,8.549167,486,2657896,2658434.0,8.549167,47.464722
7972,BTT,Bettles,Bettles,United States,US,66.916667,-151.516667,67,\N,6252001.0,-151.516667,66.916667
7973,YZX,Greenwood,Greenwood,Canada,CA,44.983333,-64.916667,906,5966689,6251999.0,-64.916667,44.983333
7974,MHQ,Mariehamn,Mariehamn,Finland,FI,60.116667,19.9,425,3041732,660013.0,19.9,60.116667
7975,LNF,Munbil,Munbil,Papua New Guinea,PG,-4.866667,141.216667,804,\N,2088628.0,141.216667,-4.866667
7976,SMA,Vila Do Porto,Santa Maria,Portugal,PT,36.971389,-25.170556,469,2739118,2264397.0,-25.170556,36.971389
7977,PRI,Praslin Island,Praslin Island,Seychelles,SC,-4.316667,55.733333,570,\N,241170.0,55.733333,-4.316667
7978,MER,Castle AFB,"Atwater, CA",United States,US,37.380556,-120.568056,67,5325187,6252001.0,-120.568056,37.380556
7979,GAB,Gabbs,Gabbs,United States,US,38.866667,-117.916667,67,\N,6252001.0,-117.916667,38.866667
7980,HAY,Haycock,Haycock,United States,US,65.2,-161.15,67,\N,6252001.0,-161.15,65.2
7981,CRH,Cherribah,Cherribah,Australia,AU,-27.65,151.95,802,\N,2077456.0,151.95,-27.65
7982,NUR,Nullarbor,Nullarbor,Australia,AU,-31.433333,130.916667,802,\N,2077456.0,130.916667,-31.433333
7983,ZAY,De Keyserlei Bus Stn.,Antwerp,Belgium,BE,51.216667,4.416667,409,2803138,2802361.0,4.416667,51.216667
7984,APX,Arapongas,Arapongas,Brazil,BR,-23.383333,-51.95,316,3471798,3469034.0,-51.95,-23.383333
7985,NOO,Naoro,Naoro,Papua New Guinea,PG,-9.083333,147.033333,804,\N,2088628.0,147.033333,-9.083333
7986,SJI,Mcguire Fld,San Jose,Philippines,PH,12.366667,121.033333,766,1700994,1694008.0,121.033333,12.366667
7987,PVS,Provideniya,Provideniya,Russian Federation,RU,64.383333,173.3,770,4031574,2017370.0,173.3,64.383333
7988,CPT,Cape Town International,Cape Town,South Africa,ZA,-33.964722,18.601667,562,3369157,953987.0,18.601667,-33.964722
7989,FAK,False Island,False Island,United States,US,57.530556,-135.216667,67,\N,6252001.0,-135.216667,57.530556
7990,AKN,King Salmon,King Salmon,United States,US,58.516667,-156.633333,67,\N,6252001.0,-156.633333,58.516667
7991,EWR,Newark Liberty International,Newark,United States,US,40.6925,-74.168611,21,5376803,6252001.0,-74.168611,40.6925
7992,SAD,Safford,Safford,United States,US,32.85,-109.633333,67,5312476,6252001.0,-109.633333,32.85
7993,SEA,Seattle-Tacoma International,"Seattle, WA",United States,US,47.448889,-122.309444,67,5809844,6252001.0,-122.309444,47.448889
7994,HUE,Humera,Humera,Ethiopia,ET,14.25,36.583333,522,\N,337996.0,36.583333,14.25
7995,OBI,Obidos,Obidos,Brazil,BR,-1.866667,-55.533333,316,\N,3469034.0,-55.533333,-1.866667
7996,NAR,Nare,Nare,Colombia,CO,6.2,-74.616667,327,\N,3686121.0,-74.616667,6.2
7997,COH,Cooch Behar,Cooch Behar,India,IN,26.333333,89.466667,733,1266436,1269750.0,89.466667,26.333333
7998,NKO,Ankokoambo,Ankokoambo,Madagascar,MG,-16.566667,44.466667,541,\N,1062947.0,44.466667,-16.566667
7999,LIK,Likiep Island,Likiep Island,Marshall Islands,MH,9.816667,169.316667,844,\N,2080185.0,169.316667,9.816667
8000,JMO,Jomsom,Jomsom,Nepal,NP,28.783333,83.733333,755,\N,1282988.0,83.733333,28.783333
8001,ROC,Greater Rochester International,"Rochester, NY",United States,US,43.118889,-77.6725,67,5808524,6252001.0,-77.6725,43.118889
8002,MDW,Midway,Chicago,United States,US,41.783333,-87.75,67,4887398,6252001.0,-87.75,41.783333
8003,RSJ,Rosario SPB,Rosario,United States,US,48.633333,-122.85,67,\N,6252001.0,-122.85,48.633333
8004,WMC,Winnemucca,Winnemucca,United States,US,40.966667,-117.733333,67,5710360,6252001.0,-117.733333,40.966667
8005,LZN,Nangan,Nangan,Taiwan,TW,11.8,-16.05,781,\N,1668284.0,-16.05,11.8
8006,IPW,Ipswich,Ipswich,United Kingdom,GB,52.033333,1.2,493,2646057,2635167.0,1.2,52.033333
8007,LWC,Lawrence,Lawrence,United States,US,38.95,-95.283333,67,5124087,6252001.0,-95.283333,38.95
8008,MKL,Mc Kellar-Sipes Regional,Jackson,United States,US,35.6,-88.915556,67,5828648,6252001.0,-88.915556,35.6
8009,WBU,Municipal,Boulder,United States,US,40.033333,-105.233333,67,5641473,6252001.0,-105.233333,40.033333
8010,PPM,Pompano Beach,Pompano Beach,United States,US,26.233333,-80.127778,67,4169014,6252001.0,-80.127778,26.233333
8011,MJK,Shark Bay,Monkey Mia,Australia,AU,-25.8,113.716667,802,\N,2077456.0,113.716667,-25.8
8012,SHJ,Sharjah,Sharjah,United Arab Emirates,AE,25.328611,55.517222,678,292672,290557.0,55.517222,25.328611
8013,ATK,Atqasuk,Atqasuk,United States,US,70.466667,-157.333333,67,\N,6252001.0,-157.333333,70.466667
8014,SPE,Sepulot,Sepulot,Malaysia,MY,4.716667,116.466667,749,\N,1733045.0,116.466667,4.716667
8015,HAL,Halali,Halali,Namibia,NA,-19.966667,13.066667,575,\N,3355338.0,13.066667,-19.966667
8016,TDA,Trinidad,Trinidad,Colombia,CO,5.416667,-71.666667,327,3666719,3686121.0,-71.666667,5.416667
8017,UVL,Kharga,Kharga,Egypt,EG,25.456944,30.570278,591,\N,357994.0,30.570278,25.456944
8018,IXI,Lilabari,Lilabari,India,IN,27.266666999999998,94.1,733,\N,1269750.0,94.1,27.266666999999998
8019,AGD,Anggi,Anggi,Indonesia,ID,-1.383333,133.866667,832,\N,1643084.0,133.866667,-1.383333
8020,RKW,Municipal,Rockwood,United States,US,35.916667,-84.683333,67,5007451,6252001.0,-84.683333,35.916667
8021,TYZ,Taylor,Taylor,United States,US,56.15,-1.666667,67,5316960,6252001.0,-1.666667,56.15
8022,HMR,Hamar Arpt,Hamar,Norway,NO,60.8,11.1,465,3154084,3144096.0,11.1,60.8
8023,WBM,Wapenamanda,Wapenamanda,Papua New Guinea,PG,-5.566667,143.716667,804,\N,2088628.0,143.716667,-5.566667
8024,YTN,Riviere Au Tonnerre,Riviere Au Tonnerre,Canada,CA,50.416667,-64.666667,906,\N,6251999.0,-64.666667,50.416667
8025,ADO,Andamooka,Andamooka,Australia,AU,-30.437778,137.137222,802,\N,2077456.0,137.137222,-30.437778
8026,BKQ,Blackall,Blackall,Australia,AU,-24.416667,145.416667,802,\N,2077456.0,145.416667,-24.416667
8027,CAZ,Cobar,Cobar,Australia,AU,-31.533333,145.8,802,\N,2077456.0,145.8,-31.533333
8028,ORU,Oruro,Oruro,Bolivia,BO,-17.95,-67.1,312,3909234,3923057.0,-67.1,-17.95
8029,ACH,Altenrhein,Altenrhein,Switzerland,CH,47.483333,9.55,486,\N,2658434.0,9.55,47.483333
8030,JER,Jersey,Jersey,United Kingdom,GB,49.208056,-2.195556,493,\N,2635167.0,-2.195556,49.208056
8031,HRO,Boone County,Harrison,United States,US,36.228333,-93.109722,67,5120095,6252001.0,-93.109722,36.228333
8032,DLN,Dillon,Dillon,United States,US,45.216667,-112.633333,67,5648657,6252001.0,-112.633333,45.216667
8033,GOO,Goondiwindi,Goondiwindi,Australia,AU,-28.521389,150.320278,802,\N,2077456.0,150.320278,-28.521389
8034,ISA,Mount Isa,Mount Isa,Australia,AU,-20.666667,139.466667,802,2065594,2077456.0,139.466667,-20.666667
8035,FOR,Pinto Martins,Fortaleza,Brazil,BR,-3.776389,-38.5325,316,3454578,3469034.0,-38.5325,-3.776389
8036,PLB,Clinton County,Plattsburgh,United States,US,44.683333,-73.516667,67,5131692,6252001.0,-73.516667,44.683333
8037,CVR,Hughes,Culver City,United States,US,34.016667,-118.4,67,5341114,6252001.0,-118.4,34.016667
8038,KUY,Kamusi Airport,Kamusi,United States,US,57.634444,-153.998333,67,\N,6252001.0,-153.998333,57.634444
8039,MSY,Louis Armstrong New Orléans International Airport,New Orleans,United States,US,29.993333,-90.258056,67,4335045,6252001.0,-90.258056,29.993333
8040,SLE,Mcnary Field,Salem,United States,US,44.916667,-123.0,67,5750162,6252001.0,-123.0,44.916667
8041,VER,Las Bajadas,Veracruz,Mexico,MX,19.133333,-96.2,148,3514783,3996063.0,-96.2,19.133333
8042,KAS,Karasburg,Karasburg,Namibia,NA,-28.0,18.716667,575,3356343,3355338.0,18.716667,-28.0
8043,XBL,Buno Bedelle,Buno Bedelle,Ethiopia,ET,8.45,36.333333,522,\N,337996.0,36.333333,8.45
8044,EAB,Abbse,Abbse,Yemen,YE,15.3,43.966667,694,\N,69543.0,43.966667,15.3
8045,RUR,Rurutu,Rurutu,French Polynesia,PF,-22.433333,-151.333333,823,\N,4020092.0,-151.333333,-22.433333
8046,KZG,Kitzingen,Kitzingen,Germany,DE,49.733333,10.2,429,2890158,2921044.0,10.2,49.733333
8047,KOD,Sabiha Gökçen Havaalanı,Kotabangun,Indonesia,ID,-0.266667,116.583333,832,\N,1643084.0,116.583333,-0.266667
8048,VIQ,Viqueque,Viqueque,Indonesia,ID,-8.883333,126.366667,832,\N,1643084.0,126.366667,-8.883333
